year,date,不丹,东帝汶,乌克兰,乌兹别克斯坦,乌干达,乌拉圭,乍得,也门,亚美尼亚,以色列,伊拉克,伊朗,伯利兹,俄罗斯,保加利亚,克罗地亚,冰岛,刚果（布）,刚果（金）,利比亚,加拿大,加蓬,匈牙利,南非,博茨瓦纳,卡塔尔,卢旺达,卢森堡,印度,印度尼西亚,危地马拉,厄瓜多尔,厄立特里亚,叙利亚,古巴,吉尔吉斯斯坦,吉布提,哈萨克斯坦,哥斯达黎加,喀麦隆,土耳其,圣卢西亚,圣基茨和尼维斯,圣文森特和格林纳丁斯,圣马力诺,圭亚那,坦桑尼亚,埃及,埃塞俄比亚,塔吉克斯坦,塞尔维亚,塞浦路斯,塞舌尔,墨西哥,多米尼克,奥地利,委内瑞拉,安哥拉,安提瓜和巴布达,安道尔,密克罗尼西亚,尼加拉瓜,尼泊尔,巴勒斯坦,巴哈马,巴基斯坦,巴巴多斯,巴布亚新几内亚,巴拉圭,巴拿马,巴林,巴西,布隆迪,希腊,德国,意大利,所罗门群岛,拉脱维亚,挪威,捷克,摩尔多瓦,摩洛哥,摩纳哥,文莱,斯威士兰,斯洛伐克,斯洛文尼亚,斯里兰卡,新加坡,新西兰,智利,柬埔寨,格林纳达,格鲁吉亚,梵蒂冈,比利时,毛里求斯,沙特阿拉伯,法国,波兰,泰国,津巴布韦,洪都拉斯,海地,澳大利亚,爱尔兰,爱沙尼亚,牙买加,特立尼达和多巴哥,玻利维亚,瑞典,瑞士,瓦努阿图,白俄罗斯,科威特,科摩罗,秘鲁,突尼斯,立陶宛,索马里,约旦,纳米比亚,缅甸,罗马尼亚,美国,老挝,肯尼亚,芬兰,苏丹,苏里南,英国,荷兰,莫桑比克,莱索托,菲律宾,萨尔瓦多,萨摩亚,葡萄牙,蒙古,西班牙,赞比亚,赤道几内亚,越南,阿塞拜疆,阿富汗,阿尔及利亚,阿尔巴尼亚,阿曼,阿根廷,阿联酋,韩国,马尔代夫,马拉维,马来西亚,马绍尔群岛,马耳他,马达加斯加,黎巴嫩
2021,6.09,1,18,53503,701,388,4749,174,1336,4474,6418,16614,81519,325,122802,17860,8103,29,157,817,3152,25782,154,29889,57183,885,570,364,818,353528,52162,8331,20831,14,1799,1033,1864,154,3482,4251,1302,48341,80,0,12,90,416,21,15437,4220,90,6938,365,46,229100,0,10650,2750,803,42,127,0,188,8179,3520,232,21453,47,164,10145,6408,1161,476792,8,12331,89517,126690,0,2428,784,30202,6141,9187,33,3,674,12430,4392,1844,34,26,30104,289,1,4982,0,25051,18,7503,110302,74363,1332,1617,6532,342,910,4941,1265,960,599,15177,14562,10850,1,2939,1801,146,187157,13126,4320,773,9530,936,3233,31383,613052,3,3326,959,2711,363,128118,17972,839,326,22190,2279,0,17037,324,80309,1324,118,55,4948,3305,3537,2452,2448,82667,1704,1977,191,1158,3611,0,419,874,7774
2021,6.1,1,18,53607,702,392,4816,174,1337,4478,6428,16648,81519,325,123178,17872,8103,29,157,821,3155,25818,156,29896,57310,885,574,365,818,355705,52373,8361,20903,14,1801,1045,1869,154,3484,4278,1302,48428,80,0,12,90,417,21,15471,4226,90,6938,367,46,229353,0,10650,2764,811,42,127,0,188,8238,3520,232,21529,47,164,10278,6413,1171,479515,8,12346,89594,126767,0,2443,789,30211,6145,9190,33,3,676,12433,4393,1910,34,26,30141,300,1,4996,0,25061,18,7503,110365,74447,1375,1622,6559,342,910,4941,1266,960,616,15247,14565,10853,1,2949,1806,146,187479,13229,4327,774,9530,950,3233,31383,613494,3,3345,964,2719,373,128124,17982,840,326,22312,2284,0,17037,334,80332,1324,118,55,4951,3356,3544,2452,2467,83272,1710,1979,191,1158,3684,0,419,875,7780
2021,6.11,1,18,53683,704,402,4862,174,1338,4482,6428,16668,81796,325,123568,17887,8123,29,157,825,3158,25850,156,29904,57410,896,574,366,818,363079,52566,8388,20949,16,1804,1057,1876,154,3484,4298,1302,48524,80,0,12,90,419,21,15510,4231,90,6951,371,46,229580,0,10652,2781,815,42,127,0,188,8305,3524,234,21576,47,164,10412,6419,1188,482019,8,12370,89726,126855,0,2449,789,30219,6147,9192,33,3,676,12433,4398,2011,34,26,30339,311,1,5012,0,25068,18,7537,110432,74515,1402,1626,6567,346,910,4941,1266,960,630,15321,14574,10859,1,2958,1810,146,187847,13305,4330,774,9530,968,3237,31681,614007,3,3362,964,2719,384,128131,17986,840,326,22507,2288,0,17043,342,80465,1348,118,57,4951,3412,3552,2453,2467,83941,1720,1981,191,1158,3768,0,419,879,7790
2021,6.12,1,18,53758,705,423,4906,174,1342,4482,6428,16690,81911,325,123961,17893,8132,29,157,834,3158,25865,156,29904,57592,896,576,368,818,367081,52730,8416,20997,16,1806,1065,1881,154,3487,4322,1310,48593,80,0,12,90,422,21,15547,4235,90,6958,372,46,229823,0,10652,2797,819,42,127,0,188,8366,3524,236,21633,47,164,10561,6427,1196,484235,8,12381,89822,126924,0,2451,789,30224,6149,9202,33,3,676,12436,4401,2073,34,26,30472,320,1,5034,0,25075,18,7553,110506,74562,1431,1629,6599,346,910,4941,1266,960,644,15321,14574,10859,1,2969,1813,146,188100,13365,4335,774,9530,973,3241,31804,614738,3,3378,964,2719,390,128148,17987,840,326,22652,2292,0,17044,351,80501,1365,120,58,4953,3412,3560,2453,2467,84628,1724,1982,192,1158,3844,0,419,882,7790
2021,6.13,1,18,53795,708,423,4956,174,1347,4484,6430,16705,82098,325,124314,17898,8132,29,160,834,3161,25885,156,29904,57706,896,577,370,818,370384,52879,8439,21018,16,1808,1075,1890,154,3491,4322,1310,48668,80,0,12,90,424,21,15582,4237,90,6962,372,46,230097,0,10661,2814,825,42,127,0,188,8412,3524,236,21689,47,165,10699,6439,1206,486272,8,12402,89839,127002,0,2456,789,30225,6152,9207,33,3,676,12439,4404,2136,34,26,30579,335,1,5048,0,25081,18,7572,110540,74573,1449,1632,6606,346,910,4941,1266,996,656,15485,14574,10859,1,2978,1817,146,188443,13436,4339,774,9530,993,3241,31834,614955,3,3396,964,2732,393,128160,17989,840,326,22788,2295,0,17045,365,80501,1389,120,59,4953,3449,3565,2453,2513,85075,1726,1985,195,1159,3908,0,419,887,7790
2021,6.14,1,18,53812,708,428,4995,174,1349,4488,6430,16736,82217,325,124681,17900,8152,29,160,834,3165,25896,156,29925,57765,896,579,370,818,374305,53116,8455,21048,16,1810,1087,1899,154,3499,4322,1310,48721,80,0,12,90,426,21,15623,4242,90,6970,373,46,230150,0,10662,2829,831,42,127,0,188,8465,3539,236,21723,47,165,10834,6444,1221,487401,8,12419,89863,127002,0,2456,789,30226,6154,9211,33,3,676,12441,4406,2136,34,26,30707,348,1,5060,0,25088,18,7590,110553,74574,1466,1632,6631,355,910,4941,1266,997,670,15542,14574,10861,1,2987,1820,146,188708,13515,4342,774,9530,995,3244,31861,615053,3,3410,964,2732,404,128168,17992,841,326,22845,2299,0,17047,369,80501,1416,120,59,4953,3612,3571,2453,2532,85343,1730,1988,197,1159,3968,0,419,889,7801
2021,6.15,1,19,53894,709,434,5036,174,1350,4489,6428,16762,82351,326,125055,17915,8160,29,160,846,3166,25922,157,29935,57879,926,579,372,818,377031,53280,8465,21051,16,1815,1106,1905,154,3502,4388,1310,48795,80,0,12,90,430,21,15654,4250,90,6976,374,50,230187,0,10668,2845,836,42,127,0,188,8506,3539,237,21782,47,165,10954,6451,1236,488228,8,12437,89996,127038,0,2464,789,30229,6154,9213,33,3,676,12446,4408,2260,34,26,30804,361,1,5083,0,25093,18,7606,110619,74626,1485,1635,6653,358,910,4941,1266,1011,677,15614,14574,10866,1,2995,1828,146,188921,13567,4348,774,9530,1008,3248,31957,615232,3,3421,964,2732,412,128171,17994,841,326,22963,2305,0,17047,380,80517,1444,120,59,4958,3683,3579,2453,2565,86029,1734,1992,198,1159,4069,0,419,891,7801
2021,6.16,1,19,53980,711,459,5089,174,1350,4490,6428,16781,82480,326,125443,17932,8162,29,160,854,3166,25946,157,29944,58087,926,579,372,818,379573,53476,8500,21061,17,1821,1106,1912,154,3502,4407,1310,48879,80,0,12,90,437,21,15691,4257,90,6980,374,50,230428,0,10671,2865,842,42,127,0,188,8558,3542,239,21828,47,165,11069,6452,1246,490696,8,12459,90092,127101,0,2475,790,30254,6156,9217,33,3,676,12456,4409,2315,34,26,30865,368,1,5096,0,25099,18,7621,110692,74688,1525,1637,6674,358,910,4941,1266,1012,686,15738,14574,10868,1,3006,1831,146,189261,13656,4352,775,9614,1040,3248,32028,615717,3,3428,967,2732,418,128181,17998,842,326,23121,2310,0,17055,389,80579,1444,120,61,4959,3683,3588,2454,2591,86615,1738,1993,198,1162,4142,0,419,892,7801
2021,6.17,1,19,54041,713,508,5120,174,1351,4491,6428,16811,82619,327,125853,17957,8165,29,160,866,3170,25993,157,29948,58223,926,579,376,818,381903,53753,8527,21153,17,1826,1118,1916,154,3506,4437,1313,48950,80,0,12,90,438,21,15723,4260,90,6985,374,50,230624,0,10674,2886,847,42,127,0,188,8597,3545,240,21874,47,165,11181,6457,1259,493693,8,12472,90197,127153,0,2482,790,30257,6159,9221,33,3,676,12464,4409,2374,34,26,30922,380,1,5114,0,25110,18,7635,110740,74734,1555,1640,6691,361,910,4941,1267,1012,695,15826,14574,10869,1,3006,1837,146,189522,13721,4357,775,9635,1073,3250,32115,616150,3,3428,967,2737,427,128190,18001,844,326,23276,2315,0,17055,400,80615,1525,120,61,4959,3842,3598,2454,2626,87261,1741,1994,200,1163,4202,0,419,892,7801
2021,6.18,1,19,54097,717,542,5152,174,1351,4492,6427,16834,82746,327,126300,17980,8168,29,161,866,3173,26003,157,29950,58323,940,582,377,818,383490,54043,8549,21175,19,1832,1123,1920,154,3507,4459,1313,49012,80,1,12,90,441,21,15760,4262,90,6990,374,55,230792,0,10677,2906,851,42,127,0,188,8641,3545,240,21913,47,167,11294,6458,1271,496004,8,12488,90318,127190,0,2485,790,30275,6162,9225,33,3,676,12478,4411,2425,34,26,31140,394,1,5131,0,25117,18,7650,110796,74782,1577,1647,6719,361,910,4979,1267,1023,699,15924,14574,10867,1,3025,1842,146,189757,13792,4360,775,9647,1107,3250,32212,616440,3,3437,967,2737,436,128209,18002,844,326,23385,2321,0,17061,411,80634,1554,120,62,4961,3934,3605,2454,2626,87789,1747,1996,201,1164,4276,0,420,895,7801
2021,6.19,1,19,54142,718,626,5207,174,1352,4496,6427,16860,82854,328,126761,17987,8169,29,161,873,3173,26023,158,29950,58441,940,582,378,818,385137,54291,8595,21234,19,1837,1132,1925,154,3509,4473,1313,49071,80,1,12,90,442,21,15791,4276,90,6997,374,55,230959,0,10679,2925,853,42,127,0,188,8675,3548,241,21940,47,173,11411,6465,1286,498499,8,12508,90375,127225,0,2493,790,30278,6165,9233,33,3,677,12478,4412,2480,34,26,31259,414,1,5148,0,25125,18,7663,110864,74823,1609,1656,6748,361,910,4979,1267,1028,713,16009,14574,10868,1,3035,1851,146,189933,13874,4364,775,9656,1134,3258,32308,616920,3,3437,967,2737,443,128220,18007,844,327,23538,2327,0,17062,425,80652,1595,120,64,4961,3934,3615,2454,2626,88247,1752,1997,205,1166,4348,0,420,895,7801
2021,6.2,1,19,54171,718,626,5241,174,1355,4498,6427,16885,82965,328,127206,17989,8174,29,161,879,3174,26044,158,29950,58590,940,583,379,818,386708,54662,8645,21284,19,1841,1148,1931,155,3509,4473,1313,49122,80,1,12,90,444,21,15829,4280,90,7001,374,55,231151,0,10680,2943,856,42,127,0,188,8726,3550,241,21977,47,173,11521,6468,1297,500800,8,12528,90390,127253,0,2496,790,30280,6168,9237,33,3,677,12478,4412,2534,34,26,31392,431,1,5160,0,25132,18,7677,110886,74828,1629,1666,6759,361,910,4979,1268,1031,732,16088,14574,10868,1,3044,1862,146,190202,13960,4366,775,9656,1161,3258,32326,617083,3,3447,967,2737,454,128234,18007,847,329,23621,2332,0,17065,436,80652,1644,120,64,4962,3934,3624,2454,2710,88742,1757,2002,205,1168,4408,0,420,901,7801
2021,6.21,1,19,54192,718,660,5271,174,1355,4499,6427,16885,83101,328,127641,17990,8182,29,161,879,3178,26055,158,29959,58702,940,583,382,818,388135,54956,8694,21293,19,1845,1159,1937,155,3510,4473,1313,49185,80,1,12,90,447,21,15859,4283,90,7004,374,55,231187,0,10680,2958,859,42,127,0,188,8772,3551,241,22007,47,173,11633,6475,1306,501825,8,12542,90405,127270,0,2496,790,30280,6170,9238,33,3,677,12496,4415,2581,34,26,31513,441,1,5175,0,25136,18,7691,110906,74829,1658,1672,6766,369,910,4979,1268,1033,737,16132,14574,10873,1,3053,1870,146,190202,14038,4367,775,9662,1164,3262,32391,617166,3,3456,967,2737,460,128240,18008,848,329,23749,2336,0,17065,447,80652,1691,120,67,4963,4215,3631,2454,2741,89043,1763,2004,206,1168,4477,0,420,903,7801
2021,6.22,1,19,54220,720,680,5316,174,1355,4502,6428,16935,83217,329,128180,18000,8188,29,161,888,3181,26105,158,29963,58795,1069,584,388,818,389302,55291,8735,21304,19,1848,1170,1945,155,3511,4530,1313,49236,80,2,12,90,449,21,15898,4286,90,7010,374,59,231244,0,10684,2973,868,42,127,0,188,8813,3554,243,22034,47,173,11743,6477,1311,502586,8,12559,90500,127291,0,2497,790,30283,6173,9244,33,3,677,12502,4416,2633,35,26,31645,459,1,5199,0,25141,18,7703,110941,74858,1693,1685,6772,369,910,4979,1269,1034,747,16174,14608,10875,1,3063,1877,146,190645,14118,4371,775,9683,1179,3265,32465,617463,3,3461,967,2737,467,128245,18011,848,329,23809,2336,0,17074,459,80689,1744,120,69,4963,4293,3641,2455,2782,89490,1767,2006,206,1171,4554,0,420,903,7825
2021,6.23,1,19,54299,722,714,5350,174,1355,4503,6428,16968,83329,329,128719,18008,8190,29,164,888,3183,26127,158,29971,59092,1069,586,392,818,390660,55594,8785,21315,21,1851,1180,1953,155,3512,4546,1320,49293,84,3,12,90,452,21,15935,4290,90,7013,374,59,231505,0,10686,2989,875,42,127,0,189,8894,3555,244,22073,47,173,11849,6483,1326,504717,8,12589,90557,127322,0,2497,792,30289,6175,9247,33,3,677,12502,4417,2704,35,26,31690,475,1,5211,0,25144,18,7716,110991,74893,1744,1691,6818,388,910,4979,1269,1037,761,16243,14616,10876,1,3072,1888,146,190906,14223,4371,775,9693,1224,3267,32626,617875,3,3484,969,2748,477,128272,18015,852,329,23928,2346,0,17077,469,80719,1794,120,69,4965,4366,3650,2455,2816,90281,1773,2007,207,1173,4637,0,420,905,7829
2021,6.24,1,20,54366,723,752,5374,174,1355,4505,6429,16999,83473,329,129278,18013,8192,29,164,891,3185,26147,159,29972,59258,1069,586,397,818,391981,55949,8845,21367,21,1855,1193,1958,155,3513,4567,1320,49358,84,3,12,90,452,21,15967,4292,90,7019,374,59,231847,0,10697,3007,878,42,127,0,189,8918,3555,244,22108,47,173,11973,6491,1330,507109,8,12589,90641,127352,0,2500,792,30291,6178,9254,33,3,677,12502,4417,2769,35,26,31746,493,1,5228,0,25149,18,7730,111024,74917,1775,1692,6844,388,910,4989,1269,1042,768,16329,14622,10878,1,3082,1894,146,191073,14318,4375,775,9703,1224,3269,32771,618294,3,3514,969,2750,482,128291,18016,857,329,24036,2351,0,17077,482,80748,1855,120,72,4965,4452,3660,2455,2848,90986,1773,2008,207,1177,4721,0,420,905,7832
2021,6.25,1,20,54429,725,781,5413,174,1356,4505,6429,17033,83588,329,129869,18022,8196,29,164,896,3185,26164,159,29980,59406,1095,588,402,818,393310,56371,8894,21377,21,1859,1209,1964,155,3518,4581,1320,49417,84,3,12,90,458,21,16002,4296,90,7024,374,59,232068,0,10700,3023,881,42,127,0,189,8945,3555,244,22152,47,173,12086,6500,1334,509141,8,12604,90700,127362,0,2501,792,30292,6180,9265,33,3,678,12505,4417,2814,35,26,31797,509,1,5237,0,25152,18,7743,111068,74953,1819,1709,6879,400,910,4989,1269,1049,775,16414,14619,10880,1,3093,1903,146,191073,14406,4378,775,9703,1279,3282,32911,618685,3,3538,969,2750,490,128312,18023,863,329,24152,2356,0,17081,493,80766,1915,120,74,4967,4519,3669,2455,2848,91438,1782,2009,207,1178,4803,0,420,906,7835
2021,6.26,1,21,54473,727,868,5447,174,1358,4506,6429,17033,83711,329,130479,18026,8197,29,165,912,3185,26176,159,29980,59621,1095,588,404,818,394493,56729,8960,21433,21,1862,1219,1971,155,3518,4602,1320,49473,84,3,12,90,459,21,16031,4302,90,7029,374,63,232346,0,10699,3038,883,42,127,0,189,8975,3556,245,22188,47,173,12211,6505,1335,511142,8,12625,90756,127418,0,2503,792,30296,6182,9268,33,3,678,12505,4419,2862,35,26,32012,523,1,5255,0,25160,18,7760,111101,74974,1870,1721,6902,400,910,4989,1269,1051,791,16496,14619,10882,1,3103,1913,146,191447,14489,4379,775,9718,1345,3290,33177,619152,3,3556,969,2750,494,128330,18023,865,329,24244,2361,0,17083,505,80779,1967,120,74,4967,4519,3678,2455,2848,91979,1792,2012,209,1179,4884,0,420,906,7839
2021,6.27,1,21,54498,729,868,5474,174,1358,4508,6429,17091,83845,329,131070,18027,8200,29,165,916,3187,26185,159,29980,59778,1095,588,411,818,395751,57138,9008,21485,21,1864,1241,1977,155,3523,4602,1320,49524,84,3,12,90,462,21,16062,4309,90,7031,374,63,232521,0,10700,3055,887,42,127,0,189,9009,3556,245,22211,47,173,12365,6514,1341,512735,8,12655,90762,127472,0,2503,792,30298,6183,9273,33,3,678,12505,4419,2905,36,26,32163,540,1,5266,0,25160,18,7775,111113,74979,1912,1725,6916,400,910,4989,1269,1057,800,16551,14619,10882,1,3113,1919,146,191584,14579,4380,775,9718,1400,3297,33253,619343,3,3574,969,2750,499,128353,18024,867,329,24372,2367,0,17083,518,80779,2022,121,75,4968,4519,3685,2456,2967,92317,1796,2013,209,1181,4944,0,420,906,7841
2021,6.28,1,21,54517,731,903,5494,174,1360,4510,6429,17121,83985,329,131671,18027,8202,29,165,916,3191,26187,159,29989,59900,1095,588,420,818,396730,57561,9050,21523,21,1867,1241,1982,155,3524,4602,1320,49576,84,3,12,90,462,21,16092,4314,90,7039,374,63,232564,0,10701,3068,889,42,127,0,189,9051,3559,245,22231,47,173,12517,6524,1345,513474,8,12655,90777,127472,0,2503,792,30298,6184,9277,33,3,678,12509,4419,2944,36,26,32298,556,1,5275,0,25160,18,7789,111130,74979,1934,1736,6922,413,910,4989,1269,1061,817,16581,14619,10883,1,3122,1933,146,191899,14654,4381,775,9727,1400,3297,33311,619424,3,3595,969,2754,507,128364,18024,868,329,24456,2371,0,17084,533,80779,2022,121,76,4970,4519,3693,2456,3013,92568,1802,2015,209,1182,5001,0,420,909,7843
2021,6.29,1,22,54531,733,956,5524,174,1361,4514,6429,17156,84127,329,132314,18040,8205,29,165,916,3191,26217,159,29991,60038,1125,588,427,818,397637,58024,9089,21523,22,1870,1270,1992,155,3527,4648,1320,49634,84,3,12,90,466,21,16125,4315,90,7043,374,68,232608,0,10700,3084,891,42,127,0,189,9071,3561,245,22254,47,173,12641,6529,1348,514092,8,12663,90833,127500,0,2508,792,30298,6187,9283,33,3,678,12510,4419,3026,36,26,32454,575,1,5297,0,25168,18,7804,111175,75005,1970,1749,6922,415,910,4989,1269,1061,822,16631,14626,10887,1,3132,1943,146,191899,14737,4381,775,9737,1445,3309,33605,619595,3,3612,969,2754,512,128367,18028,869,329,24557,2376,0,17092,548,80789,2138,121,78,4970,4794,3699,2456,3056,93142,1807,2017,209,1187,5108,0,420,909,7845
2021,6.3,1,23,54581,736,989,5558,174,1361,4514,6429,17186,84264,329,132973,18049,8206,29,165,924,3193,26250,159,29992,60264,1125,590,431,818,398454,58491,9147,21545,23,1873,1270,2000,155,3527,4661,1324,49687,84,3,12,90,468,21,16148,4320,90,7047,374,68,232803,0,10702,3101,894,42,127,0,191,9112,3561,246,22281,47,173,12763,6536,1351,515985,8,12676,90890,127542,0,2513,794,30303,6191,9292,33,3,678,12510,4419,3077,36,26,32489,602,1,5316,0,25170,18,7804,111232,75021,2023,1761,6980,425,910,4989,1269,1065,833,16702,14629,10891,1,3143,1961,146,191899,14843,4383,775,9750,1445,3320,33786,619980,3,3621,969,2754,516,128390,18028,872,329,24662,2381,0,17096,563,80829,2138,121,80,4974,4871,3708,2456,3100,93668,1811,2018,210,1194,5170,0,420,913,7848
2021,7.01,1,24,54644,740,1023,5593,174,1361,4517,6429,17216,84389,329,133633,18061,8209,29,165,933,3198,26273,159,29992,60647,1125,590,438,818,399459,58995,9215,21560,23,1876,1284,2009,155,3530,4667,1324,49732,84,3,12,90,469,21,16169,4320,90,7047,374,68,233047,0,10706,3119,900,42,127,0,191,9145,3563,246,22321,47,173,12895,6545,1352,518066,8,12687,90949,127587,0,2520,794,30304,6194,9296,33,3,678,12511,4419,3077,36,26,32545,628,1,5327,0,25173,18,7804,111244,75044,2080,1789,7005,436,910,4998,1269,1075,847,16767,14630,10894,1,3153,1969,146,192331,14959,4384,775,9756,1521,3334,33861,620249,3,3634,973,2754,522,128404,18031,878,329,24797,2387,0,17101,578,80875,2271,121,81,4975,4962,3716,2456,3140,94304,1819,2021,210,1196,5254,0,420,913,7851
2021,7.02,1,24,54687,742,1061,5619,174,1361,4518,6429,17256,84516,329,134302,18067,8212,29,166,937,3205,26281,159,29992,61029,1158,591,448,818,400312,59534,9282,21605,25,1879,1302,2019,155,3533,4674,1324,49774,84,3,12,90,473,21,16194,4325,90,7051,374,68,233248,0,10709,3136,903,42,127,0,191,9179,3565,246,22345,47,173,13017,6552,1353,520095,8,12691,91016,127587,0,2526,794,30308,6194,9298,33,3,678,12511,4419,3120,36,26,32588,660,1,5335,0,25180,18,7848,111274,75065,2141,1808,7030,436,910,5000,1269,1080,857,16822,14631,10894,1,3164,1979,146,192687,15065,4387,775,9760,1556,3347,33898,620645,3,3640,973,2760,531,128426,18038,884,329,24973,2387,0,17108,592,80883,2271,122,81,4977,4962,3726,2456,3140,94772,1825,2024,213,1199,5327,0,420,915,7854
2021,7.03,1,24,54735,745,1111,5642,174,1361,4521,6429,17281,84627,330,134987,18083,8215,29,166,937,3205,26309,159,29992,61332,1158,592,453,818,401050,60027,9350,21623,25,1882,1322,2027,155,3539,4686,1324,49829,84,3,12,90,477,21,16215,4327,90,7055,374,71,233425,0,10709,3154,906,42,127,0,191,9198,3570,246,22379,47,173,13127,6560,1356,521952,8,12710,91033,127615,0,2526,794,30310,6194,9307,33,3,678,12513,4419,3157,36,26,32809,696,1,5347,0,25185,18,7863,111297,75083,2182,1841,7059,436,910,5000,1269,1082,866,16879,14631,10894,1,3175,1995,146,192687,15179,4389,775,9769,1586,3364,33925,621161,3,3651,973,2760,539,128453,18039,885,329,25063,2397,0,17108,609,80911,2397,122,84,4977,4962,3735,2456,3140,95382,1831,2025,213,1202,5434,0,420,918,7856
2021,7.04,1,24,54758,747,1111,5663,174,1361,4526,6429,17316,84792,330,135636,18084,8218,29,166,945,3211,26314,159,29992,61507,1158,592,465,818,402005,60582,9419,21660,25,1885,1337,2037,155,3544,4686,1324,49874,84,3,12,90,478,21,16242,4330,92,7058,374,71,233580,0,10709,3173,910,42,127,0,191,9225,3570,246,22408,47,173,13235,6567,1358,523587,8,12710,91040,127637,0,2528,794,30310,6195,9315,33,3,678,12513,4419,3191,36,26,32973,720,1,5347,0,25185,18,7876,111314,75084,2226,1859,7081,436,910,5000,1269,1082,879,16920,14631,10894,1,3185,2005,146,193069,15261,4390,775,9781,1626,3384,33928,621255,3,3671,973,2760,541,128471,18039,897,329,25149,2403,0,17112,617,80911,2443,122,86,4978,4962,3745,2456,3283,95594,1834,2026,213,1205,5497,0,420,922,7859
2021,7.05,1,25,54784,751,1111,5689,174,1361,4527,6429,17345,84949,330,136279,18084,8219,29,166,962,3213,26317,159,29996,61840,1158,593,470,818,402728,61140,9461,21660,25,1887,1351,2046,155,3546,4686,1324,49874,85,3,12,90,478,21,16264,4331,93,7059,379,71,233622,0,10713,3190,913,42,127,0,191,9248,3573,246,22427,47,173,13346,6574,1360,524417,8,12716,91040,127649,0,2528,794,30311,6196,9319,33,3,678,12513,4420,3236,36,26,33103,748,1,5373,0,25185,18,7891,111328,75085,2276,1878,7089,451,910,5000,1270,1082,892,16951,14631,10895,1,3194,2017,146,193230,15377,4391,775,9785,1649,3419,33973,621293,3,3675,973,2760,545,128486,18040,904,329,25192,2409,0,17112,629,80911,2492,122,86,4978,5283,3755,2456,3316,95904,1839,2028,213,1208,5574,0,420,924,7861
2021,7.06,1,25,54815,754,1966,5711,174,1362,4530,6429,17376,85095,330,137005,18125,8221,29,167,962,3215,26339,161,29998,62171,1188,593,479,818,403281,61868,9498,21695,25,1889,1372,2054,155,3548,4726,1324,49874,85,3,12,90,478,21,16284,4332,95,7061,380,71,233689,0,10718,3209,915,42,127,0,191,9263,3576,246,22452,47,173,13447,6583,1363,525112,8,12722,91073,127680,0,2531,794,30312,6197,9329,33,3,678,12514,4421,3268,36,26,33249,779,1,5383,0,25190,18,7907,111385,75095,2333,1911,7129,462,910,5000,1270,1094,899,16985,14633,10895,1,3204,2029,146,193389,15482,4395,775,9795,1662,3461,34021,621335,3,3690,973,2760,548,128495,18041,912,333,25296,2414,0,17117,639,80934,2559,122,90,4978,5360,3765,2456,3339,96521,1843,2032,213,1215,5677,0,420,924,7863
2021,7.07,1,25,54860,758,1995,5735,174,1363,4531,6429,17413,85261,330,137718,18127,8224,29,167,969,3223,26344,161,29999,62628,1188,594,491,818,404211,62908,9548,21708,25,1891,1387,2063,155,3550,4740,1324,49996,85,3,12,90,482,21,16306,4335,95,7063,380,71,233958,0,10719,3222,920,42,127,0,192,9291,3577,251,22469,47,173,13553,6591,1366,526892,8,12739,91122,127704,0,2534,796,30311,6200,9336,33,3,683,12516,4422,3313,36,26,33288,798,1,5394,0,25194,18,7921,111426,75114,2387,1939,7149,467,910,5000,1270,1096,903,17013,14639,10896,1,3214,2049,146,193588,15601,4395,775,9800,1690,3513,34098,621561,3,3697,976,2760,552,128532,18044,923,333,25459,2420,0,17126,646,80952,2618,122,97,4978,5415,3775,2456,3356,96983,1847,2033,213,1218,5768,0,420,926,7865
2021,7.08,1,25,54894,760,2012,5758,174,1364,4536,6429,17444,85397,330,138441,18129,8226,29,167,973,3227,26359,161,30004,63039,1188,596,507,819,405028,63760,9573,21728,27,1893,1405,2073,155,3556,4753,1324,50048,85,3,12,90,484,21,16332,4338,97,7064,380,71,234192,0,10721,3239,925,42,127,0,192,9320,3577,252,22493,47,177,13645,6599,1367,528540,8,12739,91152,127718,0,2535,796,30331,6205,9341,33,3,684,12516,4423,3391,36,26,33328,825,1,5415,0,25196,18,7933,111448,75135,2462,1973,7175,467,910,5006,1270,1101,918,17067,14642,10898,1,3225,2059,146,193743,15735,4396,775,9812,1742,3570,34168,621873,3,3705,976,2760,559,128565,18046,934,335,25650,2428,0,17126,655,80969,2672,122,102,4980,5477,3786,2456,3371,97439,1849,2034,213,1218,5903,0,420,927,7867
2021,7.09,1,25,54917,764,2033,5772,174,1365,4540,6434,17476,85543,330,139156,18134,8226,29,167,973,3232,26376,161,30004,63499,1202,598,521,819,405939,64631,9609,21768,28,1895,1431,2083,155,3561,4760,1324,50096,85,3,12,90,486,21,16351,4341,97,7067,380,74,234458,0,10722,3253,925,42,127,0,192,9340,3577,252,22520,47,177,13729,6604,1371,530179,8,12749,91199,127731,0,2536,796,30331,6205,9346,33,3,685,12517,4423,3391,36,26,33514,855,1,5421,0,25196,18,7947,111476,75152,2534,2029,7192,471,910,5006,1270,1108,923,17126,14643,10898,1,3236,2071,146,193909,15861,4396,775,9818,1812,3621,34197,622213,3,3716,976,2760,563,128601,18048,939,335,25720,2433,0,17135,660,80997,2672,122,104,4982,5561,3798,2456,3371,97904,1853,2036,213,1227,5980,0,420,928,7869
